Minutes;Hours;Percentage_Visits;N_Visits;Average_Time;01/Apr;02/Apr;03/Apr;04/Apr;05/Apr;06/Apr;07/Apr;08/Apr;09/Apr;10/Apr;11/Apr;12/Apr;13/Apr;14/Apr;15/Apr;16/Apr;17/Apr;18/Apr;19/Apr;20/Apr;21/Apr;22/Apr;23/Apr;24/Apr;25/Apr;26/Apr;27/Apr;28/Apr;29/Apr;30/Apr;01/May;02/May;03/May;04/May;05/May;06/May;07/May;08/May;09/May;10/May;11/May;12/May;13/May;14/May;15/May;16/May;17/May;18/May;19/May;20/May;21/May;22/May;23/May;24/May;25/May;26/May;27/May;28/May;29/May;30/May;31/May;01/Jun;02/Jun;03/Jun;04/Jun;05/Jun;06/Jun;07/Jun;08/Jun;09/Jun;10/Jun;11/Jun;12/Jun;13/Jun;14/Jun;15/Jun;16/Jun;17/Jun;18/Jun;19/Jun;20/Jun;21/Jun;22/Jun;23/Jun;24/Jun;25/Jun;26/Jun;27/Jun;28/Jun;29/Jun;30/Jun
480 - 510;8,5;1,10%;41.829;08:15:01;502;255;577;596;534;526;548;488;480;573;623;479;567;411;418;222;182;500;468;580;556;384;183;488;479;503;552;409;433;264;410;450;481;502;427;477;306;486;560;513;549;537;395;531;492;503;490;545;591;430;201;481;502;480;319;534;415;203;467;558;538;608;557;422;260;226;432;475;538;561;432;175;468;530;510;530;521;445;198;476;610;541;538;587;345;243;426;519;433;529;541
510 - 540;9;1,20%;44.827;08:44:58;437;213;645;714;627;661;661;453;407;610;653;599;708;445;403;197;148;606;546;584;571;361;234;579;577;519;438;438;403;216;548;621;557;603;494;446;249;508;680;603;622;494;372;423;535;610;519;588;581;380;210;571;610;568;306;538;392;174;585;635;568;610;604;400;274;190;481;580;616;557;375;178;514;603;557;629;567;379;186;557;638;583;622;596;373;201;515;561;511;513;614
540 - 570;9,5;1,10%;39.778;09:14:36;376;191;589;594;583;630;587;422;315;522;584;463;552;419;422;151;170;523;498;598;473;342;179;511;487;479;360;403;346;198;459;525;481;495;430;418;224;533;564;515;513;418;349;378;488;598;504;519;508;325;151;504;531;534;271;507;321;159;525;527;502;575;522;303;238;175;476;486;610;527;346;141;492;531;503;564;522;383;178;503;540;526;498;567;303;170;465;495;413;549;434
570 - 600;10;0,80%;31.155;09:44:20;357;170;382;436;444;417;465;324;236;386;467;372;402;359;371;149;116;342;349;484;433;284;139;360;383;355;360;282;336;129;357;353;363;391;340;345;179;349;460;341;432;328;325;310;315;402;409;372;406;286;135;384;430;368;221;419;319;144;346;449;432;477;433;278;175;139;346;361;413;444;330;162;355;436;382;461;461;311;156;334;398;383;383;417;253;141;337;356;348;433;453
600 - 630;10,5;0,70%;25.350;10:14:28;322;144;282;343;297;336;390;322;250;266;403;312;336;276;280;126;98;280;301;408;386;276;141;269;309;325;271;275;304;134;286;309;273;328;316;276;134;290;316;307;364;293;262;293;280;322;287;323;368;321;120;289;353;329;219;397;298;126;233;297;272;354;323;244;190;116;211;246;353;278;261;133;261;332;269;340;333;301;129;262;303;300;275;369;222;111;283;309;259;304;336
630 - 660;11;0,60%;21.058;10:44:29;306;114;232;280;252;302;350;242;200;245;270;233;273;247;277;112;67;186;210;305;305;218;110;211;267;275;240;204;245;140;219;259;281;247;247;231;127;225;285;250;261;249;218;242;203;254;226;270;295;229;123;219;275;266;218;296;257;100;212;212;261;275;322;243;154;96;207;247;294;274;238;93;190;259;208;264;299;282;95;225;249;263;233;281;218;114;198;240;219;301;302
660 - 690;11,5;0,50%;17.318;11:14:26;241;102;190;222;183;234;300;235;169;184;224;200;219;208;200;108;67;204;177;241;269;200;117;167;190;217;228;200;173;86;174;201;153;190;208;229;109;162;208;193;193;215;212;200;174;184;191;238;253;218;87;167;187;234;153;272;256;83;180;242;198;224;255;197;91;71;149;203;200;234;201;83;166;190;198;207;250;242;114;169;184;201;200;262;204;124;188;190;176;201;225
690 - 720;12;0,40%;15.018;11:44:40;211;89;163;170;163;194;262;225;132;163;186;153;208;201;213;86;63;129;157;211;191;149;79;166;176;184;144;151;184;103;140;154;159;214;215;204;73;139;190;181;151;204;188;153;149;190;132;200;217;201;63;159;183;171;157;221;222;90;142;142;153;187;241;184;120;75;107;174;186;178;200;76;124;195;188;151;218;224;80;140;143;157;198;271;173;89;161;166;163;181;205
720 - 750;12,5;0,30%;12.572;12:14:23;191;97;132;141;105;143;214;153;105;102;160;127;175;173;170;98;55;101;122;174;200;180;64;98;112;165;127;134;168;92;108;102;131;138;124;181;75;108;150;140;171;167;128;108;90;137;158;154;183;170;62;140;127;138;138;198;224;54;98;140;153;153;188;171;121;75;108;122;160;141;224;70;92;160;173;150;193;150;90;122;154;144;127;225;158;64;144;164;138;157;161
750 - 780;13;0,30%;11.103;12:44:34;200;50;85;127;116;150;207;140;126;82;131;121;185;130;179;73;44;118;105;149;176;114;66;101;111;134;107;114;159;62;107;95;129;127;136;181;72;98;107;129;143;124;145;98;104;139;147;137;187;160;46;114;110;130;117;147;175;50;108;111;100;149;162;155;85;68;68;92;159;140;153;56;95;111;127;121;171;169;58;92;131;131;143;174;137;65;92;116;129;143;176
780 - 810;13,5;0,30%;9.470;13:14:35;155;63;88;82;105;120;161;132;98;101;101;76;136;122;151;85;41;88;83;123;127;135;55;79;88;105;102;116;124;55;80;66;95;138;117;138;52;64;97;92;127;94;124;107;67;104;114;124;148;127;58;102;85;94;111;155;166;49;73;99;105;101;166;122;88;66;52;86;130;136;123;51;92;107;110;130;123;132;45;91;111;98;116;139;114;52;77;117;127;158;141
810 - 840;14;0,20%;8.370;13:44:33;132;53;75;70;90;105;154;128;56;70;78;84;119;81;134;70;41;71;81;135;125;122;74;59;83;116;104;93;102;43;71;87;96;98;86;131;52;55;93;89;119;96;134;64;55;108;129;98;108;120;55;67;89;99;84;132;147;37;81;74;95;86;150;111;53;56;68;67;117;108;114;29;84;83;132;99;116;102;35;67;99;92;98;153;107;31;86;95;101;111;123
840 - 870;14,5;0,20%;7.037;14:14:25;99;33;67;85;78;88;93;121;61;75;72;72;85;64;102;52;25;66;78;120;94;90;48;61;55;84;78;73;106;64;63;64;90;118;78;105;36;43;78;73;84;82;118;45;55;112;99;72;87;123;36;64;73;79;64;96;118;31;46;84;76;96;100;124;63;34;51;64;79;96;106;30;42;84;82;67;130;88;37;63;73;78;88;118;108;22;54;61;88;121;109
870 - 900;15;0,20%;5.999;14:44:34;99;21;57;51;69;64;99;84;40;40;64;43;95;67;67;49;31;55;60;90;80;73;48;63;57;110;69;75;96;52;36;60;43;81;54;80;30;51;70;55;61;73;95;51;54;73;93;58;101;87;34;46;60;69;55;96;102;31;45;52;61;81;123;89;49;31;45;46;75;83;111;31;46;75;89;66;84;86;27;51;61;64;73;96;90;37;42;69;55;92;107
900 - 930;15,5;0,10%;5.321;15:14:31;96;24;52;67;67;55;79;66;52;46;52;52;58;72;102;49;29;57;46;73;70;57;37;47;46;84;69;64;76;23;44;50;60;79;46;75;32;41;63;58;79;57;67;47;44;53;92;73;64;76;29;26;63;47;38;75;72;23;55;50;58;55;86;70;41;38;32;52;73;73;86;40;38;76;73;70;83;76;26;60;63;67;67;96;64;35;52;57;55;73;86
930 - 960;16;0,10%;4.720;15:44:43;92;30;47;49;50;47;75;65;47;39;41;45;56;68;80;37;28;37;44;70;69;59;50;39;41;74;65;57;70;32;42;39;54;77;42;55;28;39;54;56;76;53;66;39;30;49;45;70;47;65;27;25;60;46;37;74;70;17;37;47;56;54;85;68;33;25;40;42;60;59;85;28;28;54;57;52;77;65;28;50;54;57;67;79;62;35;46;54;47;70;79
960 - 990;16,5;0,10%;3.977;16:14:05;63;26;21;43;57;41;63;62;36;28;36;45;53;55;63;46;18;40;19;67;72;62;21;46;35;65;40;43;58;25;38;35;31;67;38;55;38;33;58;26;55;57;65;45;33;41;31;38;43;48;31;24;53;41;50;69;82;19;21;35;33;52;62;50;28;23;38;24;43;75;72;23;26;38;36;46;50;70;31;28;45;52;62;77;50;29;31;29;36;52;62
990 - 1020;17;0,10%;3.451;16:44:42;47;19;36;52;33;31;48;52;30;31;33;31;48;43;45;31;24;23;47;40;50;52;24;31;30;62;33;40;53;21;31;36;21;40;42;45;23;42;38;42;45;47;42;38;19;30;36;30;65;62;19;23;40;47;35;48;60;16;18;42;43;36;43;55;24;19;31;38;38;57;57;19;16;23;57;30;74;52;18;18;24;45;59;59;47;23;35;28;45;47;74
1020 - 1050;17,5;0,10%;2.572;17:14:39;46;16;27;30;40;32;53;44;18;14;27;14;46;13;35;27;25;20;27;34;42;53;14;9;27;49;34;21;28;21;21;16;16;21;30;42;16;18;18;28;16;47;40;20;11;18;23;39;39;42;16;20;21;35;37;37;32;16;23;32;21;27;46;40;23;9;20;28;23;49;42;21;23;25;28;23;56;30;16;34;37;25;25;46;39;21;20;23;27;34;60
1050 - 1080;18;0,10%;2.252;17:44:35;45;12;19;12;19;33;38;24;26;24;17;12;29;24;33;42;12;15;28;38;33;35;14;14;31;38;36;24;31;24;10;31;28;26;26;19;10;15;21;17;33;36;28;29;19;12;24;36;33;21;10;17;12;35;28;33;36;14;17;21;29;17;40;31;19;14;15;17;29;31;40;22;14;17;19;29;40;21;19;15;22;22;28;42;45;22;24;28;19;36;52
1080 - 1110;18,5;0,10%;2.036;18:14:21;31;15;24;15;17;29;42;33;14;15;24;31;24;29;21;22;12;17;19;35;35;43;17;17;15;33;28;22;33;19;15;28;15;22;29;42;12;17;17;19;31;28;29;22;24;12;22;26;35;33;33;14;14;24;17;28;38;8;10;12;15;21;38;29;12;8;14;26;24;33;28;10;14;12;15;22;35;26;26;22;10;19;15;35;31;21;19;21;14;26;33
1110 - 1140;19;0,00%;1.859;18:44:51;40;14;17;15;23;24;49;23;24;12;24;14;23;24;32;26;15;12;19;28;32;28;21;10;19;37;32;19;23;10;17;14;21;14;19;28;15;10;19;21;26;24;28;10;14;15;19;26;23;30;12;24;14;28;14;26;21;15;8;14;19;14;19;19;12;12;19;23;30;24;23;12;12;17;23;17;24;33;23;26;14;24;23;24;32;15;14;24;15;30;30
1140 - 1170;19,5;0,00%;1.665;19:14:35;33;23;15;21;19;19;55;23;23;12;23;14;30;15;30;33;8;14;14;28;17;14;12;12;14;15;23;15;23;21;14;17;19;10;26;17;10;8;23;14;14;26;19;24;12;26;21;24;10;28;14;17;14;15;30;19;30;15;12;19;21;14;19;19;17;10;19;24;26;30;19;10;10;26;21;17;17;21;15;12;5;7;15;31;40;14;12;7;8;15;24
1170 - 1200;20;0,00%;1.579;19:44:39;15;15;19;21;22;28;47;14;19;15;26;14;22;24;26;19;14;12;14;12;17;28;15;12;24;14;31;19;31;14;12;12;14;15;26;19;19;7;19;21;8;15;10;30;10;10;19;14;15;30;14;12;15;22;17;14;19;19;17;8;14;8;21;14;10;10;12;17;14;28;28;10;10;14;17;14;24;19;15;17;12;10;17;30;30;17;22;17;15;22;31
1200 - 1230;20,5;0,00%;1.604;20:14:08;30;15;15;21;26;15;62;21;24;23;14;12;14;26;24;21;14;15;10;28;17;14;23;17;12;19;17;32;21;24;7;17;14;12;14;15;17;14;21;12;19;21;24;21;15;15;23;19;28;12;14;17;7;10;10;26;28;15;12;12;10;19;23;24;12;10;21;23;14;17;15;10;15;14;19;17;10;26;19;12;19;8;19;19;26;21;14;14;24;12;26
1230 - 1260;21;0,00%;1.377;20:44:47;18;8;19;18;18;16;28;12;14;27;14;18;16;18;19;19;12;8;18;18;16;28;7;8;27;25;19;21;18;25;8;14;8;10;30;19;18;14;19;7;12;12;18;18;12;19;18;19;10;19;21;12;10;18;21;12;16;10;5;5;5;12;18;18;14;5;21;16;25;19;28;14;12;10;18;8;10;18;14;18;14;21;7;10;14;19;7;16;12;12;21
1260 - 1290;21,5;0,00%;1.510;21:14:44;22;12;18;14;22;20;31;16;24;16;12;16;20;16;18;18;12;12;24;24;22;22;16;24;20;16;35;22;29;9;14;12;18;12;14;24;14;16;12;16;18;12;12;20;16;22;12;22;18;18;22;12;7;9;18;24;20;14;7;14;18;14;20;18;16;16;12;29;16;14;18;14;5;12;20;18;18;18;16;9;9;20;12;16;29;16;5;18;20;16;22
1290 - 1320;22;0,00%;1.600;21:44:52;29;18;8;18;31;31;16;31;31;16;16;11;16;39;29;16;13;6;18;13;29;26;21;8;21;13;37;13;24;21;21;16;8;8;21;42;18;8;37;24;13;18;31;8;11;8;13;11;13;26;13;18;13;21;11;31;24;8;16;21;24;11;13;16;13;11;18;16;18;13;16;11;21;24;8;13;11;34;16;21;16;16;13;18;24;13;8;11;8;24;16
1320 - 1350;22,5;0,00%;1.782;22:14:09;55;28;15;18;9;28;31;55;18;24;9;9;9;12;34;37;18;18;21;15;12;37;40;15;15;18;37;12;24;24;18;6;18;28;18;31;21;21;24;18;18;15;28;15;12;18;12;15;9;24;12;15;21;14;9;24;31;9;12;18;9;26;15;28;18;9;12;9;12;28;43;12;12;12;18;15;18;58;18;15;9;9;12;43;46;9;24;6;18;18;15
1350 - 1380;23;0,10%;1.967;22:44:20;42;18;22;18;11;22;38;42;38;22;15;15;18;30;42;38;11;15;15;18;22;53;34;11;18;18;49;26;38;34;11;26;11;7;11;26;18;11;15;11;7;18;53;26;26;15;22;15;22;42;22;11;11;26;18;26;26;7;15;22;18;11;18;30;11;18;11;7;34;22;18;26;15;15;38;34;11;49;46;15;7;11;15;30;30;18;15;18;26;7;18
1380 - 1410;23,5;0,10%;2.613;23:14:36;59;22;13;18;45;32;36;45;27;9;22;27;13;22;73;50;13;13;13;36;41;55;13;27;41;18;45;27;55;27;22;9;20;9;36;64;13;13;13;13;9;22;68;22;13;27;22;13;13;50;22;22;13;41;27;45;68;36;9;22;9;27;45;78;41;22;18;22;22;27;55;22;22;27;27;22;36;59;22;27;22;27;50;41;50;27;9;13;27;22;27
1410 - 1440;24;0,10%;4.523;23:44:49;106;55;30;13;13;47;81;81;47;30;13;30;47;39;64;72;47;22;47;123;72;106;39;47;22;30;89;72;47;47;30;30;39;30;47;89;39;22;39;64;47;55;81;39;47;22;22;47;47;123;22;22;34;81;72;55;55;13;13;39;30;47;30;89;47;47;30;89;55;81;114;13;47;30;47;47;22;123;22;39;64;22;47;81;89;47;47;47;30;47;55
