Minutes;Hours;Percentage_Visits;N_Visits;Average_Time;28/Dec;29/Dec;30/Dec;31/Dec;01/Jan;02/Jan;03/Jan;04/Jan;05/Jan;06/Jan;07/Jan;08/Jan;09/Jan;10/Jan;11/Jan;12/Jan;13/Jan;14/Jan;15/Jan;16/Jan;17/Jan;18/Jan;19/Jan;20/Jan;21/Jan;22/Jan;23/Jan;24/Jan;25/Jan;26/Jan;27/Jan;28/Jan;29/Jan;30/Jan;31/Jan;01/Feb;02/Feb;03/Feb;04/Feb;05/Feb;06/Feb;07/Feb;08/Feb;09/Feb;10/Feb;11/Feb;12/Feb;13/Feb;14/Feb;15/Feb;16/Feb;17/Feb;18/Feb;19/Feb;20/Feb;21/Feb;22/Feb;23/Feb;24/Feb;25/Feb;26/Feb;27/Feb;28/Feb;01/Mar;02/Mar;03/Mar;04/Mar;05/Mar;06/Mar;07/Mar;08/Mar;09/Mar;10/Mar;11/Mar;12/Mar;13/Mar;14/Mar;15/Mar;16/Mar;17/Mar;18/Mar;19/Mar;20/Mar;21/Mar;22/Mar;23/Mar;24/Mar;25/Mar;26/Mar;27/Mar;28/Mar;29/Mar;30/Mar;31/Mar
510 - 540;9;1,20%;41.606;08:44:55;495;537;460;415;125;529;564;487;504;452;294;125;548;622;473;575;456;294;135;499;517;463;465;500;353;179;484;526;490;530;445;364;182;467;588;534;495;549;341;170;496;541;464;580;467;355;148;473;542;487;499;495;380;153;461;525;413;467;521;317;160;410;417;378;448;457;399;133;495;537;423;553;511;383;178;508;585;511;561;500;348;171;475;629;558;585;598;483;187;540;664;565;646;595
540 - 570;9,5;1,10%;37.286;09:14:29;433;440;390;400;124;414;494;464;456;433;274;124;479;530;456;488;472;218;98;382;440;402;487;427;303;122;448;471;457;459;414;276;167;432;550;494;453;465;375;193;436;469;432;527;449;318;130;437;467;441;504;405;310;125;457;492;375;461;426;298;130;365;460;403;400;398;363;124;442;502;376;468;429;322;116;395;507;499;525;419;322;143;429;565;484;554;521;429;178;531;546;476;521;581
570 - 600;10;0,80%;29.026;09:44:23;311;317;337;310;99;275;372;301;311;278;216;83;349;328;360;368;367;218;90;255;321;271;394;372;245;117;292;342;328;382;364;255;125;298;353;357;371;411;295;247;333;364;338;330;334;249;94;336;373;373;373;319;317;90;324;376;310;305;378;240;106;292;352;303;364;321;270;89;334;375;283;386;322;284;91;332;394;365;437;414;255;112;319;421;396;421;432;387;167;414;459;384;472;432
600 - 630;10,5;0,70%;23.546;10:14:28;240;246;304;308;68;232;262;240;240;248;168;95;255;236;232;266;284;186;76;243;237;211;287;301;250;108;247;269;282;319;297;243;145;241;294;259;296;343;273;223;240;244;222;284;266;221;97;262;330;282;290;262;275;91;241;275;219;279;305;219;112;229;265;250;284;287;251;83;250;282;225;275;311;293;80;271;268;273;343;334;208;101;240;354;322;297;401;323;127;312;348;304;368;417
630 - 660;11;0,50%;18.805;10:44:30;211;242;247;333;74;163;182;186;184;198;177;63;173;177;201;196;214;161;71;156;183;172;242;263;239;72;190;221;198;254;268;205;112;221;229;207;232;267;204;187;205;239;163;212;219;184;82;180;257;210;222;212;217;67;176;201;197;217;249;210;85;127;187;173;198;236;226;74;194;184;180;239;194;232;85;218;215;245;232;280;196;100;200;246;225;233;319;282;110;224;289;274;292;317
660 - 690;11,5;0,50%;15.825;11:14:27;152;219;242;298;66;126;146;124;145;172;153;62;126;174;163;142;179;153;64;135;142;119;177;156;186;70;129;186;145;179;252;188;95;162;234;162;180;228;242;131;153;155;180;180;190;203;60;136;200;149;164;201;210;54;172;152;167;169;248;156;77;136;145;131;169;191;193;64;131;166;157;224;186;205;81;141;187;215;214;232;201;70;150;208;218;212;296;274;122;187;217;187;241;294
690 - 720;12;0,40%;13.442;11:44:47;122;163;168;302;72;119;96;130;147;126;119;44;106;116;124;130;154;143;36;83;120;113;174;173;178;56;103;127;133;181;204;166;113;146;143;163;159;242;201;92;136;129;107;143;149;187;61;110;161;139;129;181;193;61;102;146;112;133;190;159;62;107;130;112;124;163;176;48;130;137;126;173;200;186;89;119;159;190;197;193;176;75;105;173;166;176;221;220;93;187;217;174;201;222
720 - 750;12,5;0,30%;11.570;12:14:33;107;137;150;291;60;91;100;120;105;135;128;45;84;84;87;121;130;115;50;77;107;112;125;161;128;72;95;95;115;137;165;132;78;115;153;111;137;193;193;141;98;137;110;148;151;130;45;94;117;108;124;127;155;65;81;124;118;145;175;151;65;87;117;101;130;137;167;41;100;117;81;124;150;167;50;117;122;110;175;198;157;85;110;137;160;167;190;185;72;118;145;145;167;191
750 - 780;13;0,30%;10.149;12:44:38;82;123;126;237;44;63;79;97;75;121;89;40;68;82;110;110;133;94;31;73;88;91;121;139;120;43;98;105;108;145;142;120;85;95;134;104;104;174;187;227;89;111;92;111;94;121;34;84;107;102;85;134;116;63;89;104;75;117;136;104;69;59;69;81;110;98;163;33;87;102;94;113;127;136;53;94;78;117;139;175;131;49;73;120;150;156;179;197;69;121;150;145;174;163
780 - 810;13,5;0,30%;8.858;13:14:27;70;97;122;224;36;79;94;60;91;104;67;23;70;92;73;88;133;83;30;52;77;88;116;123;120;47;64;92;83;123;148;117;64;101;114;107;105;161;138;124;70;85;76;101;97;98;32;77;86;82;104;99;120;38;66;89;67;92;126;122;61;58;73;66;88;85;130;54;67;88;80;101;111;130;30;92;89;104;117;145;102;63;92;85;105;133;145;148;47;95;122;123;129;173
810 - 840;14;0,20%;7.307;13:44:43;55;81;102;175;40;44;55;46;96;67;86;34;34;71;49;68;110;65;26;46;84;55;102;113;101;44;64;75;58;111;126;61;47;73;114;71;93;135;116;61;62;70;86;92;78;113;19;59;56;65;80;87;104;31;61;75;61;89;93;92;38;49;56;52;70;90;101;28;62;73;64;104;83;108;28;67;75;93;108;107;107;37;67;96;90;73;126;125;70;80;84;78;132;159
840 - 870;14,5;0,20%;6.464;14:14:21;60;73;88;190;25;31;55;37;88;76;57;30;30;61;57;51;79;61;24;33;58;67;91;75;94;33;64;70;64;63;102;64;61;66;75;87;90;121;100;46;43;55;55;54;73;106;22;40;54;40;75;72;111;24;52;61;43;67;85;88;39;39;46;48;84;81;100;21;43;69;34;82;78;99;30;58;61;81;81;109;123;45;45;75;85;115;106;120;40;67;96;102;109;136
870 - 900;15;0,20%;5.414;14:44:28;43;63;78;128;31;39;37;42;45;70;55;18;34;58;43;43;95;84;18;18;58;51;52;73;58;27;28;40;58;75;87;72;51;55;111;60;60;77;98;33;42;57;51;45;67;73;33;42;58;37;69;78;93;19;27;54;39;54;75;81;16;36;54;37;54;54;73;21;24;46;49;70;43;87;24;49;54;78;93;90;70;24;22;57;80;83;92;98;54;70;92;63;104;93
900 - 930;15,5;0,10%;4.765;15:14:36;33;60;53;148;41;22;36;20;31;47;56;17;25;28;18;44;64;36;20;15;31;33;50;64;42;25;22;44;39;80;53;50;48;64;75;53;48;86;83;30;28;45;33;44;75;80;23;34;48;33;60;60;71;20;18;50;36;69;77;77;18;36;44;33;55;60;77;25;23;56;34;60;58;66;14;39;52;71;64;79;94;36;39;79;80;66;83;77;55;52;83;55;85;102
930 - 960;16;0,10%;3.669;15:44:30;38;62;49;101;22;20;15;14;22;39;33;15;22;31;25;41;47;42;12;9;27;17;30;44;58;23;20;25;22;54;54;25;30;47;27;36;57;57;65;20;25;28;27;28;39;71;19;41;34;34;38;36;52;23;17;22;36;41;31;66;23;12;42;27;54;52;76;11;25;23;19;39;39;66;9;23;47;50;63;65;77;22;34;57;38;63;69;87;36;50;62;52;73;79
960 - 990;16,5;0,10%;3.222;16:14:46;32;40;41;89;25;25;20;32;16;32;28;17;16;28;16;24;38;33;19;17;16;19;32;44;43;12;24;24;35;35;60;27;28;16;33;38;59;64;54;19;17;22;25;33;44;35;14;17;36;17;41;36;44;12;32;20;27;22;60;60;25;17;25;19;36;38;43;20;9;20;20;32;33;56;19;19;38;38;57;72;68;40;36;44;48;46;64;56;44;35;52;35;70;64
990 - 1020;17;0,10%;2.602;16:44:22;17;35;38;80;17;22;8;16;35;30;27;9;9;14;9;20;57;25;8;8;8;25;27;30;46;12;12;25;24;35;33;14;32;22;12;20;33;53;48;33;14;9;27;22;22;43;12;12;27;12;41;32;28;19;11;25;9;20;28;48;24;14;9;20;22;27;46;11;11;17;9;27;25;32;12;12;33;33;24;66;46;30;35;41;40;41;70;51;22;43;35;54;69;62
1020 - 1050;17,5;0,10%;2.093;17:15:01;22;32;27;63;25;14;9;14;17;29;12;12;12;8;11;24;53;21;8;8;14;12;17;27;29;12;11;19;19;17;32;6;34;17;29;29;11;48;34;17;9;11;12;16;34;30;1;16;29;11;19;27;12;6;1;19;8;22;37;29;22;16;16;12;17;29;38;6;9;8;12;17;22;32;11;21;16;24;37;24;53;16;21;35;19;29;53;50;30;22;30;42;42;58
1050 - 1080;18;0,10%;1.853;17:44:55;14;21;29;45;17;8;17;9;24;13;13;8;11;11;6;22;30;13;11;6;16;9;11;22;16;14;13;9;19;26;40;11;21;6;9;11;26;26;30;17;9;13;4;14;32;29;11;6;17;16;11;19;24;21;11;9;21;22;26;27;13;17;8;8;17;44;16;13;11;9;8;24;13;21;13;17;8;24;40;55;37;26;29;27;30;42;45;48;30;19;24;32;29;34
1080 - 1110;18,5;0,00%;1.687;18:14:19;16;14;26;41;22;11;22;13;19;18;24;8;8;11;6;14;18;21;8;1;14;14;8;24;13;9;3;13;6;14;18;3;16;9;11;22;22;29;32;13;14;9;14;11;39;24;6;21;14;6;21;26;9;11;8;11;11;22;16;19;9;6;18;3;13;16;14;6;11;4;22;16;11;21;16;6;11;24;22;29;36;16;32;31;34;26;55;31;37;29;32;34;36;54
1110 - 1140;19;0,00%;1.607;18:44:36;9;11;14;42;26;11;14;1;14;16;18;6;9;18;9;11;21;23;9;9;13;13;13;16;19;9;16;14;14;14;18;3;11;8;14;11;18;18;37;4;11;11;9;23;18;18;4;11;6;11;19;14;13;9;4;6;13;14;21;24;11;9;6;8;19;19;24;13;6;19;13;11;19;36;9;13;13;28;31;37;49;21;23;18;28;24;42;34;24;31;29;29;26;52
1140 - 1170;19,5;0,00%;1.583;19:14:14;14;16;29;36;29;14;6;8;3;14;18;6;14;13;8;6;13;16;6;4;18;8;11;18;21;9;4;11;9;14;11;3;28;9;14;11;3;11;56;11;16;14;18;13;24;14;9;8;19;14;13;18;13;13;4;11;9;16;24;34;11;8;8;13;11;11;11;11;14;6;11;8;9;46;23;19;3;26;19;38;31;24;18;29;41;33;44;24;34;31;26;23;26;36
1170 - 1200;20;0,00%;1.530;19:45:17;11;20;20;26;31;8;16;8;18;11;26;6;6;13;6;8;15;21;13;11;25;11;8;28;26;16;11;13;5;21;25;1;21;13;11;15;10;13;43;5;15;8;8;8;26;25;8;11;10;13;20;18;13;1;8;13;11;6;13;28;11;8;21;6;5;15;16;3;3;13;13;16;6;55;8;15;8;16;35;26;35;13;15;18;18;30;41;10;21;23;35;30;26;38
1200 - 1230;20,5;0,00%;1.519;20:14:19;10;20;15;35;23;3;6;13;8;10;20;13;8;10;15;10;21;30;18;3;43;13;16;10;20;13;11;6;10;10;13;24;15;6;15;6;13;21;28;11;30;11;6;11;15;13;13;8;5;16;10;8;11;8;6;8;18;10;20;15;25;10;13;11;11;15;20;16;15;5;18;13;6;30;13;36;6;18;28;28;31;11;18;26;23;23;38;20;25;31;16;26;31;26
1230 - 1260;21;0,00%;1.398;20:44:20;18;15;17;47;39;11;13;8;8;10;17;17;15;6;18;8;11;45;15;15;6;5;15;22;17;8;6;13;6;20;11;1;8;8;8;13;11;20;15;10;51;10;10;8;15;22;15;15;11;15;11;11;11;8;11;8;10;5;15;18;8;3;5;8;8;10;20;10;10;10;10;10;15;17;8;28;3;22;15;20;25;17;27;15;22;18;30;22;23;20;15;17;23;28
1260 - 1290;21,5;0,00%;1.314;21:15:00;11;18;14;31;52;20;14;7;9;13;20;13;5;9;16;3;11;28;9;7;9;11;14;1;33;11;7;11;14;20;14;29;22;7;14;11;5;14;26;14;13;3;3;3;13;13;5;11;5;14;3;14;18;22;5;3;5;9;22;13;1;9;13;1;14;22;28;14;14;7;9;7;3;24;11;1;9;28;16;22;24;22;22;11;22;22;22;18;13;9;9;24;16;33
1290 - 1320;22;0,00%;1.410;21:44:05;20;10;30;20;53;8;8;2;14;12;20;30;8;10;53;4;6;18;4;10;8;14;8;10;26;8;6;4;6;6;14;25;14;14;10;10;16;22;24;8;2;4;8;14;8;18;12;10;12;14;12;18;28;8;10;2;14;10;16;22;16;14;8;14;6;14;26;10;6;6;6;6;10;16;8;2;16;18;24;22;43;22;22;16;10;20;36;18;38;20;28;14;14;26
1320 - 1350;22,5;0,00%;1.291;22:15:02;18;20;14;22;39;16;8;10;6;12;33;16;6;4;49;18;6;18;12;14;16;6;6;10;26;8;6;4;4;4;35;25;14;14;10;6;8;2;24;8;8;6;14;14;14;20;8;2;8;8;8;12;22;14;6;6;6;6;6;24;2;6;4;12;5;16;14;12;6;2;12;4;8;28;8;18;8;12;26;28;18;16;22;16;14;26;18;33;24;18;24;12;12;18
1350 - 1380;23;0,00%;1.445;22:44:46;18;22;22;36;18;16;16;9;13;32;25;13;2;13;16;2;16;32;11;13;9;11;16;20;32;22;4;2;6;9;28;27;18;11;16;20;13;36;22;18;13;6;11;2;16;20;11;11;4;13;11;16;29;11;6;6;6;2;6;29;16;11;9;4;6;11;20;4;18;11;2;6;4;52;11;6;6;20;16;16;36;16;11;4;13;25;27;45;18;16;13;18;18;22
1380 - 1410;23,5;0,00%;1.706;23:14:04;28;14;30;39;16;22;2;19;11;16;47;19;5;19;16;8;11;39;2;53;25;11;16;25;30;14;11;11;8;8;28;35;14;8;19;16;19;30;39;8;5;2;8;16;5;47;14;16;5;14;8;11;16;14;12;8;5;7;33;56;18;8;8;8;5;19;25;20;56;2;14;11;11;33;22;22;11;14;22;11;22;11;16;19;16;22;28;28;19;16;16;16;19;25
1410 - 1440;24;0,10%;2.224;23:45:09;26;36;43;33;50;10;13;26;30;20;63;16;13;30;40;13;20;50;20;117;70;10;13;20;36;23;6;3;23;16;15;35;30;33;16;23;23;10;33;26;26;13;26;30;13;23;10;6;13;16;6;20;30;16;15;23;10;6;26;23;26;23;10;3;16;23;33;13;33;13;43;20;26;80;20;26;20;6;13;10;40;13;20;20;16;16;20;30;10;23;13;13;26;23
